name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
chris resop,resoc001,0,1.000000000,0.750000000,0.250000000,0.666666666,0.333333333,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
ben revere,reveb001,0.005714285,0.994285714,0.159003831,0.846743295,0.650602409,0.349397590,0.681093394,0.318906605,0.050000000,0.950000000,0,1.000000000,0.496240601,0.503759398,0.257575757,0.742424242,0.836734693,0.163265306,0.776119402,0.223880597,0.400000000,0.600000000,0.742474916,0.257525083,0.974025974,0.025974025,0.500000000,0.666666666,0.750000000
jose reyes,reyej001,0,1.000000000,0.164179104,0.835820895,0.509090909,0.490909090,0.471428571,0.528571428,0.094594594,0.905405405,0.041044776,0.958955223,0.490272373,0.509727626,0.341269841,0.658730158,0.674698795,0.325301204,0.832061068,0.167938931,0.409090909,0.590909090,0.784090909,0.215909090,0.842105263,0.157894736,0.777777777,0.769230769,0.740740740
mark reynolds,reynm001,0.011428571,0.988571428,0.443159922,0.568400770,0.691304347,0.308695652,0.384083044,0.615916955,0.117977528,0.882022471,0.146496815,0.853503184,0.380597014,0.619402985,0.274509803,0.725490196,0.675675675,0.324324324,0.795180722,0.204819277,0.470588235,0.529411764,0.801801801,0.198198198,0.772727272,0.227272727,1.000000000,1.000000000,1.000000000
matt reynolds,reynm002,0,1.000000000,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
will rhymes,rhymw001,0.022727272,0.977272727,0.209302325,0.813953488,0.629629629,0.370370370,0.431372549,0.568627450,0.068965517,0.931034482,0.018518518,0.981481481,0.452830188,0.547169811,0.250000000,0.750000000,1.000000000,0,0.931034482,0.068965517,0.500000000,0.500000000,0.840909090,0.159090909,0.714285714,0.285714285,1.000000000,0,\N
clayton richard,richc002,0,1.000000000,0.573529411,0.426470588,0.974358974,0.025641025,0.586206896,0.413793103,0,1.000000000,0.083333333,0.916666666,0.363636363,0.636363636,0.500000000,0.500000000,0.500000000,0.500000000,0.714285714,0.285714285,0.500000000,0.500000000,0.941176470,0.058823529,1.000000000,0,\N,1.000000000,1.000000000
garrett richards,richg002,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
alexis rios,riosa002,0.006482982,0.993517017,0.187601957,0.818923327,0.800000000,0.200000000,0.419678714,0.580321285,0.083044982,0.916955017,0.094339622,0.905660377,0.450000000,0.550000000,0.231481481,0.768518518,0.662650602,0.337349397,0.863636363,0.136363636,0.277777777,0.722222222,0.727272727,0.272727272,0.929824561,0.070175438,1.000000000,0.769230769,0.821428571
juan rivera,rivej001,0.009118541,0.990881458,0.159509202,0.849693251,0.673076923,0.326923076,0.507299270,0.492700729,0.177777777,0.822222222,0.081081081,0.918918918,0.411764705,0.588235294,0.333333333,0.666666666,0.785714285,0.214285714,0.833333333,0.166666666,0.500000000,0.500000000,0.798561151,0.201438848,0.892857142,0.107142857,1.000000000,1.000000000,1.000000000
anthony rizzo,rizza001,0.008287292,0.991712707,0.245125348,0.763231197,0.704545454,0.295454545,0.476014760,0.523985239,0.077464788,0.922535211,0.114503816,0.885496183,0.534482758,0.465517241,0.322580645,0.677419354,0.785714285,0.214285714,0.870370370,0.129629629,0.285714285,0.714285714,0.759689922,0.240310077,0.967741935,0.032258064,1.000000000,1.000000000,1.000000000
brian roberts,robeb003,0,1.000000000,0.232876712,0.767123287,0.705882352,0.294117647,0.446428571,0.553571428,0.161290322,0.838709677,0,1.000000000,0.346153846,0.653846153,0.222222222,0.777777777,1.000000000,0,1.000000000,0,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,\N
ryan roberts,rober002,0.002100840,0.997899159,0.275789473,0.726315789,0.702290076,0.297709923,0.392441860,0.607558139,0.086124401,0.913875598,0.062827225,0.937172774,0.312849162,0.687150837,0.250000000,0.750000000,0.833333333,0.166666666,0.853658536,0.146341463,0.500000000,0.500000000,0.770370370,0.229629629,0.903225806,0.096774193,1.000000000,1.000000000,1.000000000
clint robinson,robic001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0.500000000,0.500000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
shane robinson,robis001,0,1.000000000,0.254335260,0.745664739,0.727272727,0.272727272,0.573643410,0.426356589,0.090909090,0.909090909,0.060000000,0.940000000,0.319148936,0.680851063,0.200000000,0.800000000,0.750000000,0.250000000,0.843750000,0.156250000,0.600000000,0.400000000,0.702702702,0.297297297,0.863636363,0.136363636,1.000000000,1.000000000,1.000000000
trayvon robinson,robit001,0.006535947,0.993464052,0.368421052,0.638157894,0.767857142,0.232142857,0.520833333,0.479166666,0.043478260,0.956521739,0.068181818,0.931818181,0.658536585,0.341463414,0.407407407,0.592592592,0.750000000,0.250000000,0.857142857,0.142857142,0.500000000,0.500000000,0.780000000,0.220000000,1.000000000,0,\N,0,1.000000000
alex rodriguez,rodra001,0.019379844,0.980620155,0.324110671,0.695652173,0.707317073,0.292682926,0.464912280,0.535087719,0.098360655,0.901639344,0.109090909,0.890909090,0.442176870,0.557823129,0.276923076,0.723076923,0.851063829,0.148936170,0.756097560,0.243902439,0.500000000,0.500000000,0.754716981,0.245283018,0.974358974,0.025641025,1.000000000,0.900000000,1.000000000
aneury rodriguez,rodra002,0,1.000000000,0,1.000000000,\N,\N,0,1.000000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
eddy rodriguez,rodre003,0,1.000000000,0.714285714,0.285714285,0.600000000,0.400000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
fernando rodriguez,rodrf004,0,1.000000000,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
henry rodriguez,rodrh003,0,1.000000000,0.250000000,0.750000000,0.500000000,0.500000000,0.583333333,0.416666666,0,1.000000000,0,1.000000000,0.600000000,0.400000000,0.333333333,0.666666666,0.500000000,0.500000000,1.000000000,0,\N,\N,0.857142857,0.142857142,1.000000000,0,\N,\N,1.000000000
sean rodriguez,rodrs002,0.009523809,0.990476190,0.320512820,0.689102564,0.740000000,0.260000000,0.495283018,0.504716981,0.102803738,0.897196261,0.062500000,0.937500000,0.344444444,0.655555555,0.354838709,0.645161290,0.750000000,0.250000000,0.864406779,0.135593220,0.125000000,0.875000000,0.723809523,0.276190476,0.896551724,0.103448275,1.000000000,1.000000000,0.800000000
wandy rodriguez,rodrw002,0,1.000000000,0.280701754,0.719298245,0.812500000,0.187500000,0.658536585,0.341463414,0.214285714,0.785714285,0,1.000000000,0.454545454,0.545454545,0.600000000,0.400000000,1.000000000,0,1.000000000,0,\N,\N,0.925925925,0.074074074,1.000000000,0,\N,\N,\N
josh roenicke,roenj001,0.076923076,0.923076923,0.500000000,0.583333333,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.833333333,0.166666666,1.000000000,0,\N,\N,\N
esmil rogers,rogee002,0,1.000000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.500000000,0.500000000,1.000000000,0,\N,\N,\N
mark rogers,rogem001,0,1.000000000,0.307692307,0.692307692,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0,1.000000000,1.000000000,0,0.333333333,0.666666666,0,1.000000000,\N,\N,\N,\N,0.833333333,0.166666666,1.000000000,0,\N,\N,1.000000000
scott rolen,roles001,0.009259259,0.990740740,0.286604361,0.722741433,0.673913043,0.326086956,0.419213973,0.580786026,0.075187969,0.924812030,0.065040650,0.934959349,0.452173913,0.547826086,0.403846153,0.596153846,0.677419354,0.322580645,0.857142857,0.142857142,0.444444444,0.555555555,0.750000000,0.250000000,0.833333333,0.166666666,1.000000000,0.600000000,1.000000000
jimmy rollins,rollj001,0,1.000000000,0.236363636,0.763636363,0.615384615,0.384615384,0.412698412,0.587301587,0.158783783,0.841216216,0.092369477,0.907630522,0.446902654,0.553097345,0.267326732,0.732673267,0.716216216,0.283783783,0.872000000,0.128000000,0.437500000,0.562500000,0.807692307,0.192307692,0.825000000,0.175000000,1.000000000,0.888888888,0.809523809
ricky romero,romer002,0,1.000000000,0.400000000,0.600000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
andrew romine,romia001,0,1.000000000,0.315789473,0.684210526,0.500000000,0.500000000,0.461538461,0.538461538,0,1.000000000,0,1.000000000,0.714285714,0.285714285,0.400000000,0.600000000,1.000000000,0,1.000000000,0,\N,\N,0.333333333,0.666666666,1.000000000,0,\N,\N,\N
adam rosales,rosaa001,0,1.000000000,0.309090909,0.690909090,0.705882352,0.294117647,0.328947368,0.671052631,0.117647058,0.882352941,0.044444444,0.955555555,0.558139534,0.441860465,0.333333333,0.666666666,0.750000000,0.250000000,1.000000000,0,\N,\N,0.840000000,0.160000000,0.750000000,0.250000000,1.000000000,\N,1.000000000
wilin rosario,rosaw001,0.002392344,0.997607655,0.292565947,0.709832134,0.811475409,0.188524590,0.465986394,0.534013605,0.101910828,0.898089171,0.198581560,0.801418439,0.424778761,0.575221238,0.270833333,0.729166666,0.685714285,0.314285714,0.876923076,0.123076923,0.250000000,0.750000000,0.744525547,0.255474452,0.971428571,0.028571428,1.000000000,1.000000000,1.000000000
b. j. rosenberg,roseb003,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,1.000000000,1.000000000,0,\N,\N,\N
cody ross,rossc001,0.005791505,0.994208494,0.326213592,0.679611650,0.767857142,0.232142857,0.365994236,0.634005763,0.095454545,0.904545454,0.110552763,0.889447236,0.367231638,0.632768361,0.292307692,0.707692307,0.760869565,0.239130434,0.732142857,0.267857142,0.333333333,0.666666666,0.787401574,0.212598425,0.888888888,0.111111111,1.000000000,0.950000000,1.000000000
dave ross,rossd001,0,1.000000000,0.421621621,0.578378378,0.769230769,0.230769230,0.383177570,0.616822429,0.030303030,0.969696969,0.140625000,0.859375000,0.381818181,0.618181818,0.238095238,0.761904761,0.750000000,0.250000000,0.852941176,0.147058823,0.600000000,0.400000000,0.707317073,0.292682926,0.916666666,0.083333333,1.000000000,1.000000000,1.000000000
robbie ross,rossr002,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
tyson ross,rosst001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
vinny rottino,rottv001,0,1.000000000,0.343283582,0.656716417,0.739130434,0.260869565,0.477272727,0.522727272,0.086956521,0.913043478,0.142857142,0.857142857,0.388888888,0.611111111,0.571428571,0.428571428,0.666666666,0.333333333,0.909090909,0.090909090,0,1.000000000,0.904761904,0.095238095,1.000000000,0,\N,1.000000000,1.000000000
darin ruf,ruf-d001,0,1.000000000,0.361111111,0.638888888,0.923076923,0.076923076,0.391304347,0.608695652,0.071428571,0.928571428,0.230769230,0.769230769,0.500000000,0.500000000,0,1.000000000,0.800000000,0.200000000,0.600000000,0.400000000,0,1.000000000,0.888888888,0.111111111,1.000000000,0,\N,1.000000000,0
justin ruggiano,ruggj001,0,1.000000000,0.363344051,0.636655948,0.743362831,0.256637168,0.436548223,0.563451776,0.063063063,0.936936936,0.125000000,0.875000000,0.472527472,0.527472527,0.162790697,0.837209302,0.694444444,0.305555555,0.812500000,0.187500000,0,1.000000000,0.639534883,0.360465116,0.870967741,0.129032258,1.000000000,0.888888888,1.000000000
carlos ruiz,ruizc001,0.039024390,0.960975609,0.185279187,0.855329949,0.684931506,0.315068493,0.442367601,0.557632398,0.072625698,0.927374301,0.096385542,0.903614457,0.473333333,0.526666666,0.295774647,0.704225352,0.700000000,0.300000000,0.746835443,0.253164556,0.350000000,0.650000000,0.767605633,0.232394366,0.878787878,0.121212121,1.000000000,1.000000000,1.000000000
chris rusin,rusic001,0,1.000000000,0.454545454,0.545454545,1.000000000,0,0.166666666,0.833333333,0,1.000000000,0,1.000000000,0.400000000,0.600000000,0.500000000,0.500000000,0,1.000000000,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,\N,\N,0
james russell,russj003,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
josh rutledge,rutlj001,0.013888888,0.986111111,0.218309859,0.795774647,0.854838709,0.145161290,0.495495495,0.504504504,0.071428571,0.928571428,0.076923076,0.923076923,0.479166666,0.520833333,0.456521739,0.543478260,0.680000000,0.320000000,0.740000000,0.260000000,0.153846153,0.846153846,0.727272727,0.272727272,0.800000000,0.200000000,1.000000000,0.727272727,0.750000000
brendan ryan,ryanb002,0.011494252,0.988505747,0.330232558,0.681395348,0.690140845,0.309859154,0.451388888,0.548611111,0.145569620,0.854430379,0.022222222,0.977777777,0.431818181,0.568181818,0.298245614,0.701754385,0.750000000,0.250000000,0.853333333,0.146666666,0.272727272,0.727272727,0.815384615,0.184615384,0.833333333,0.166666666,1.000000000,0.750000000,0.900000000
c.c. sabathia,sabac001,0,1.000000000,0.250000000,0.750000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
fernando salas,salaf001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
chris sale,salec001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
jarrod saltalamacchia,saltj001,0.002262443,0.997737556,0.401360544,0.600907029,0.785310734,0.214689265,0.325757575,0.674242424,0.084269662,0.915730337,0.153374233,0.846625766,0.362318840,0.637681159,0.380000000,0.620000000,0.741935483,0.258064516,0.806818181,0.193181818,0.411764705,0.588235294,0.813953488,0.186046511,1.000000000,0,\N,1.000000000,0.875000000
jeff samardzija,samaj001,0.019230769,0.980769230,0.372549019,0.647058823,0.842105263,0.157894736,0.687500000,0.312500000,0.300000000,0.700000000,0,1.000000000,0.285714285,0.714285714,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.863636363,0.136363636,1.000000000,0,\N,\N,\N
anibal sanchez,sanca004,0,1.000000000,0.608695652,0.391304347,0.928571428,0.071428571,0.555555555,0.444444444,0,1.000000000,0,1.000000000,0.250000000,0.750000000,1.000000000,0,\N,\N,0.666666666,0.333333333,0,1.000000000,0.600000000,0.400000000,1.000000000,0,\N,0,\N
brian sanches,sancb001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
gaby sanchez,sancg001,0.003257328,0.996742671,0.258169934,0.745098039,0.708860759,0.291139240,0.436123348,0.563876651,0.156250000,0.843750000,0.064814814,0.935185185,0.415841584,0.584158415,0.380952380,0.619047619,0.653846153,0.346153846,0.847457627,0.152542372,0.444444444,0.555555555,0.767676767,0.232323232,0.913043478,0.086956521,1.000000000,1.000000000,1.000000000
hector sanchez,sanch002,0.004464285,0.995535714,0.255605381,0.748878923,0.912280701,0.087719298,0.445783132,0.554216867,0.065217391,0.934782608,0.034883720,0.965116279,0.409638554,0.590361445,0.176470588,0.823529411,0.821428571,0.178571428,0.714285714,0.285714285,0.357142857,0.642857142,0.783783783,0.216216216,0.937500000,0.062500000,1.000000000,1.000000000,1.000000000
jonathan sanchez,sancj002,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
jerry sands,sandj002,0,1.000000000,0.454545454,0.545454545,0.900000000,0.100000000,0.416666666,0.583333333,0.142857142,0.857142857,0,1.000000000,0.333333333,0.666666666,0,1.000000000,0.500000000,0.500000000,0.750000000,0.250000000,1.000000000,0,0.800000000,0.200000000,0,1.000000000,1.000000000,\N,1.000000000
pablo sandoval,sandp001,0.002352941,0.997647058,0.219339622,0.783018867,0.634408602,0.365591397,0.444108761,0.555891238,0.103260869,0.896739130,0.072727272,0.927272727,0.457516339,0.542483660,0.328571428,0.671428571,0.744680851,0.255319148,0.783132530,0.216867469,0.222222222,0.777777777,0.761904761,0.238095238,0.971428571,0.028571428,1.000000000,0.928571428,0.916666666
carlos santana,santc002,0.005163511,0.994836488,0.325259515,0.679930795,0.537234042,0.462765957,0.466666666,0.533333333,0.096153846,0.903846153,0.095744680,0.904255319,0.423529411,0.576470588,0.222222222,0.777777777,0.642857142,0.357142857,0.897959183,0.102040816,0.400000000,0.600000000,0.769230769,0.230769230,0.928571428,0.071428571,1.000000000,0.666666666,1.000000000
ervin santana,sante001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
johan santana,santj003,0,1.000000000,0.400000000,0.600000000,1.000000000,0,0.714285714,0.285714285,0.500000000,0.500000000,0,1.000000000,0.333333333,0.666666666,1.000000000,0,\N,\N,1.000000000,0,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,\N
omir santos,santo001,0,1.000000000,0.111111111,0.888888888,1.000000000,0,0.750000000,0.250000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,0.833333333,0.166666666,1.000000000,0,\N,\N,\N
ramon santiago,santr002,0.020833333,0.979166666,0.246808510,0.774468085,0.672413793,0.327586206,0.536723163,0.463276836,0.134146341,0.865853658,0.028169014,0.971830985,0.391304347,0.608695652,0.444444444,0.555555555,0.866666666,0.133333333,0.880952380,0.119047619,0.400000000,0.600000000,0.757894736,0.242105263,0.869565217,0.130434782,1.000000000,0.666666666,1.000000000
dave sappelt,sappd001,0.013513513,0.986486486,0.205479452,0.808219178,0.600000000,0.400000000,0.465517241,0.534482758,0.193548387,0.806451612,0.080000000,0.920000000,0.391304347,0.608695652,0.111111111,0.888888888,0.500000000,0.500000000,0.857142857,0.142857142,0,1.000000000,0.740740740,0.259259259,1.000000000,0,\N,1.000000000,1.000000000
josh satin,satij001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
joe saunders,saunj001,0,1.000000000,0.243243243,0.756756756,0.666666666,0.333333333,0.642857142,0.357142857,0.300000000,0.700000000,0,1.000000000,0.571428571,0.428571428,0.750000000,0.250000000,1.000000000,0,1.000000000,0,\N,\N,0.888888888,0.111111111,1.000000000,0,\N,\N,\N
michael saunders,saunm001,0.001876172,0.998123827,0.328947368,0.672932330,0.754285714,0.245714285,0.470588235,0.529411764,0.111111111,0.888888888,0.113095238,0.886904761,0.456375838,0.543624161,0.352941176,0.647058823,0.590909090,0.409090909,0.839506172,0.160493827,0.230769230,0.769230769,0.744047619,0.255952380,0.883720930,0.116279069,0.800000000,1.000000000,0.888888888
joe savery,savej001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
rob scahill,scahr001,0,1.000000000,0.500000000,0.500000000,0,1.000000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
jordan schafer,schaj002,0.009202453,0.990797546,0.430340557,0.578947368,0.762589928,0.237410071,0.459016393,0.540983606,0.101010101,0.898989898,0.044943820,0.955056179,0.400000000,0.600000000,0.294117647,0.705882352,0.833333333,0.166666666,0.803921568,0.196078431,0.400000000,0.600000000,0.738095238,0.261904761,0.909090909,0.090909090,1.000000000,0.833333333,0.750000000
logan schafer,schal001,0,1.000000000,0.160000000,0.840000000,0.750000000,0.250000000,0.285714285,0.714285714,0.333333333,0.666666666,0,1.000000000,0.500000000,0.500000000,0.200000000,0.800000000,1.000000000,0,0.800000000,0.200000000,0,1.000000000,0.666666666,0.333333333,0,1.000000000,0,1.000000000,\N
max scherzer,schem001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
nate schierholtz,schin001,0.003921568,0.996078431,0.263779527,0.740157480,0.686567164,0.313432835,0.481283422,0.518716577,0.072164948,0.927835051,0.066666666,0.933333333,0.464285714,0.535714285,0.205128205,0.794871794,0.741935483,0.258064516,0.755555555,0.244444444,0.545454545,0.454545454,0.844444444,0.155555555,1.000000000,0,\N,0.200000000,0.875000000
konrad schmidt,schmk001,0,1.000000000,0.375000000,0.625000000,0.666666666,0.333333333,0.800000000,0.200000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
brian schneider,schnb001,0.031250000,0.968750000,0.215053763,0.817204301,0.750000000,0.250000000,0.424657534,0.575342465,0.095238095,0.904761904,0.052631578,0.947368421,0.305555555,0.694444444,0.181818181,0.818181818,0.888888888,0.111111111,0.800000000,0.200000000,0.200000000,0.800000000,0.870967741,0.129032258,1.000000000,0,\N,1.000000000,1.000000000
skip schumaker,schus001,0,1.000000000,0.252525252,0.747474747,0.666666666,0.333333333,0.558558558,0.441441441,0.051020408,0.948979591,0.010752688,0.989247311,0.489130434,0.510869565,0.311111111,0.688888888,0.774193548,0.225806451,0.787234042,0.212765957,0.300000000,0.700000000,0.750000000,0.250000000,0.870967741,0.129032258,1.000000000,0.714285714,0.714285714
chris schwinden,schwc001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0,1.000000000,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
luke scott,scotl001,0.015197568,0.984802431,0.302469135,0.712962962,0.816326530,0.183673469,0.446902654,0.553097345,0.120000000,0.880000000,0.127272727,0.872727272,0.385416666,0.614583333,0.351351351,0.648648648,0.500000000,0.500000000,0.813559322,0.186440677,0.090909090,0.909090909,0.821782178,0.178217821,0.944444444,0.055555555,1.000000000,1.000000000,0.916666666
marco scutaro,scutm001,0.006079027,0.993920972,0.136085626,0.870030581,0.550561797,0.449438202,0.424778761,0.575221238,0.086153846,0.913846153,0.023569023,0.976430976,0.462068965,0.537931034,0.305970149,0.694029850,0.817204301,0.182795698,0.903846153,0.096153846,0.133333333,0.866666666,0.695833333,0.304166666,0.917808219,0.082191780,0.833333333,0.769230769,1.000000000
kyle seager,seagk001,0.007987220,0.992012779,0.249597423,0.758454106,0.709677419,0.290322580,0.369098712,0.630901287,0.071428571,0.928571428,0.073260073,0.926739926,0.430830039,0.569169960,0.293577981,0.706422018,0.727272727,0.272727272,0.881944444,0.118055555,0.352941176,0.647058823,0.773255813,0.226744186,0.897435897,0.102564102,1.000000000,1.000000000,0.952380952
jean segura,seguj002,0,1.000000000,0.211538461,0.788461538,0.696969696,0.303030303,0.666666666,0.333333333,0.073170731,0.926829268,0,1.000000000,0.578947368,0.421052631,0.318181818,0.681818181,0.666666666,0.333333333,0.875000000,0.125000000,0,1.000000000,0.743902439,0.256097560,1.000000000,0,\N,0.500000000,0.600000000
justin sellers,sellj002,0,1.000000000,0.400000000,0.600000000,0.777777777,0.222222222,0.444444444,0.555555555,0.066666666,0.933333333,0.071428571,0.928571428,0.538461538,0.461538461,0.571428571,0.428571428,0.333333333,0.666666666,0.666666666,0.333333333,0,1.000000000,0.750000000,0.250000000,1.000000000,0,\N,0.500000000,1.000000000
ben sheets,sheeb001,0,1.000000000,0.636363636,0.363636363,0.857142857,0.142857142,0.750000000,0.250000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
james shields,shiej002,0,1.000000000,0.200000000,0.800000000,1.000000000,0,0.750000000,0.250000000,0,1.000000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
kelly shoppach,shopk001,0.033755274,0.966244725,0.445414847,0.589519650,0.872549019,0.127450980,0.346456692,0.653543307,0.108433734,0.891566265,0.108108108,0.891891891,0.348484848,0.651515151,0.304347826,0.695652173,0.500000000,0.500000000,0.767441860,0.232558139,0.300000000,0.700000000,0.613636363,0.386363636,0.941176470,0.058823529,1.000000000,0.714285714,1.000000000
moises sierra,sierm001,0.012738853,0.987261146,0.335483870,0.677419354,0.846153846,0.153846153,0.524271844,0.475728155,0.040816326,0.959183673,0.127659574,0.872340425,0.463414634,0.536585365,0.315789473,0.684210526,0.846153846,0.153846153,0.772727272,0.227272727,0.600000000,0.400000000,0.833333333,0.166666666,1.000000000,0,\N,1.000000000,1.000000000
andrelton simmons,simma001,0.005681818,0.994318181,0.182857142,0.822857142,0.656250000,0.343750000,0.580419580,0.419580419,0.133333333,0.866666666,0.057692307,0.942307692,0.448979591,0.551020408,0.090909090,0.909090909,0.550000000,0.450000000,0.925925925,0.074074074,1.000000000,0,0.734939759,0.265060240,0.954545454,0.045454545,1.000000000,\N,0.777777777
alfredo simon,simoa001,0,1.000000000,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
tyler skaggs,skagt001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
