name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
humberto quintero,quinh001,0.007462686,0.992537313,0.263157894,0.744360902,0.857142857,0.142857142,0.510204081,0.489795918,0.062500000,0.937500000,0.088888888,0.911111111,0.634146341,0.365853658,0.538461538,0.461538461,0.750000000,0.250000000,0.733333333,0.266666666,0.500000000,0.500000000,0.780000000,0.220000000,1.000000000,0,\N,1.000000000,1.000000000
jose quintana,quinj001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
omar quintanilla,quino001,0.002906976,0.997093023,0.294460641,0.708454810,0.693069306,0.306930693,0.557851239,0.442148760,0.140186915,0.859813084,0.021739130,0.978260869,0.488888888,0.511111111,0.386363636,0.613636363,0.740740740,0.259259259,0.891304347,0.108695652,0.400000000,0.600000000,0.748148148,0.251851851,0.970588235,0.029411764,0,0.666666666,1.000000000
guillermo quiroz,quirg001,0.011363636,0.988636363,0.287356321,0.724137931,0.840000000,0.160000000,0.516129032,0.483870967,0.100000000,0.900000000,0.037037037,0.962962962,0.615384615,0.384615384,0.437500000,0.562500000,0.555555555,0.444444444,0.800000000,0.200000000,0,1.000000000,0.906250000,0.093750000,0.666666666,0.333333333,1.000000000,1.000000000,1.000000000
ryan raburn,rabur001,0.014652014,0.985347985,0.356877323,0.657992565,0.697916666,0.302083333,0.456647398,0.543352601,0.074468085,0.925531914,0.183908045,0.816091954,0.478873239,0.521126760,0.264705882,0.735294117,0.480000000,0.520000000,0.783783783,0.216216216,0.625000000,0.375000000,0.784810126,0.215189873,0.882352941,0.117647058,1.000000000,1.000000000,1.000000000
brooks raley,raleb001,0,1.000000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
aramis ramirez,ramia001,0.023323615,0.976676384,0.271641791,0.752238805,0.604395604,0.395604395,0.438524590,0.561475409,0.072992700,0.927007299,0.094488188,0.905511811,0.452173913,0.547826086,0.326923076,0.673076923,0.742857142,0.257142857,0.873015873,0.126984126,0.500000000,0.500000000,0.710280373,0.289719626,0.838709677,0.161290322,1.000000000,1.000000000,1.000000000
alexei ramirez,ramia003,0.004629629,0.995370370,0.142635658,0.862015503,0.739130434,0.260869565,0.508137432,0.491862567,0.147058823,0.852941176,0.025862068,0.974137931,0.561946902,0.438053097,0.354330708,0.645669291,0.682926829,0.317073170,0.878787878,0.121212121,0.583333333,0.416666666,0.729537366,0.270462633,0.868421052,0.131578947,0.800000000,1.000000000,1.000000000
elvin ramirez,ramie004,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
hanley ramirez,ramih003,0.009375000,0.990625000,0.239747634,0.769716088,0.684210526,0.315789473,0.431535269,0.568464730,0.087591240,0.912408759,0.160000000,0.840000000,0.647619047,0.352380952,0.264705882,0.735294117,0.540000000,0.460000000,0.918918918,0.081081081,0.333333333,0.666666666,0.692307692,0.307692307,0.937500000,0.062500000,1.000000000,1.000000000,0.913043478
j.c. ramirez,ramij002,0,1.000000000,0,1.000000000,\N,\N,0,1.000000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
jose ramirez,ramij003,0,1.000000000,0.307692307,0.692307692,0.500000000,0.500000000,0.555555555,0.444444444,0,1.000000000,0,1.000000000,0.250000000,0.750000000,0,1.000000000,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0.600000000,0.400000000,1.000000000,0,\N,0,\N
wilkin ramirez,ramiw001,0.011494252,0.988505747,0.302325581,0.709302325,0.884615384,0.115384615,0.525423728,0.474576271,0.107142857,0.892857142,0,1.000000000,0.560000000,0.440000000,0.285714285,0.714285714,0.700000000,0.300000000,0.818181818,0.181818181,0.500000000,0.500000000,0.677419354,0.322580645,0.700000000,0.300000000,1.000000000,1.000000000,0.666666666
wilson ramos,ramow001,0,1.000000000,0.187919463,0.812080536,0.750000000,0.250000000,0.586776859,0.413223140,0.040000000,0.960000000,0.166666666,0.833333333,0.625000000,0.375000000,0.480000000,0.520000000,0.807692307,0.192307692,0.833333333,0.166666666,0.600000000,0.400000000,0.788732394,0.211267605,0.933333333,0.066666666,1.000000000,1.000000000,1.000000000
cody ransom,ransc001,0.005291005,0.994708994,0.446808510,0.558510638,0.738095238,0.261904761,0.427184466,0.572815533,0.186440677,0.813559322,0.187500000,0.812500000,0.512820512,0.487179487,0.350000000,0.650000000,0.538461538,0.461538461,0.894736842,0.105263157,0.500000000,0.500000000,0.840909090,0.159090909,0.571428571,0.428571428,1.000000000,0,1.000000000
colby rasmus,rasmc001,0.006711409,0.993288590,0.387387387,0.619369369,0.784883720,0.215116279,0.356617647,0.643382352,0.097142857,0.902857142,0.139240506,0.860759493,0.477941176,0.522058823,0.215384615,0.784615384,0.607843137,0.392156862,0.873239436,0.126760563,0.555555555,0.444444444,0.670103092,0.329896907,0.906250000,0.093750000,1.000000000,1.000000000,0.950000000
anthony recker,recka001,0,1.000000000,0.412162162,0.587837837,0.803278688,0.196721311,0.390804597,0.609195402,0.113207547,0.886792452,0.127659574,0.872340425,0.414634146,0.585365853,0.470588235,0.529411764,0.444444444,0.555555555,0.791666666,0.208333333,0.600000000,0.400000000,0.735294117,0.264705882,1.000000000,0,\N,1.000000000,1.000000000
josh reddick,reddj001,0.004716981,0.995283018,0.310426540,0.694312796,0.656488549,0.343511450,0.374570446,0.625429553,0.109890109,0.890109890,0.074074074,0.925925925,0.526666666,0.473333333,0.443037974,0.556962025,0.545454545,0.454545454,0.957746478,0.042253521,1.000000000,0,0.752293577,0.247706422,0.962962962,0.037037037,1.000000000,\N,0.900000000
todd redmond,redmt002,0,1.000000000,0.500000000,0.500000000,0.500000000,0.500000000,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
ryan reid,reidr001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
nolan reimold,reimn001,0,1.000000000,0.368421052,0.631578947,0.836734693,0.163265306,0.523809523,0.476190476,0.175000000,0.825000000,0.151515151,0.848484848,0.464285714,0.535714285,0.307692307,0.692307692,0.777777777,0.222222222,1.000000000,0,\N,\N,0.750000000,0.250000000,0.909090909,0.090909090,1.000000000,\N,1.000000000
anthony rendon,renda001,0.013297872,0.986702127,0.261455525,0.752021563,0.711340206,0.288659793,0.427007299,0.572992700,0.057324840,0.942675159,0.047297297,0.952702702,0.560283687,0.439716312,0.443037974,0.556962025,0.613636363,0.386363636,0.870967741,0.129032258,0.250000000,0.750000000,0.709401709,0.290598290,0.970588235,0.029411764,1.000000000,1.000000000,0.941176470
ben revere,reveb001,0,1.000000000,0.163987138,0.836012861,0.705882352,0.294117647,0.600000000,0.400000000,0.057692307,0.942307692,0,1.000000000,0.704081632,0.295918367,0.333333333,0.666666666,0.826086956,0.173913043,0.724137931,0.275862068,0.500000000,0.500000000,0.769230769,0.230769230,1.000000000,0,\N,0.500000000,0.875000000
jose reyes,reyej001,0.002500000,0.997500000,0.197994987,0.804511278,0.594936708,0.405063291,0.500000000,0.500000000,0.106250000,0.893750000,0.069930069,0.930069930,0.541353383,0.458646616,0.291666666,0.708333333,0.784313725,0.215686274,0.885245901,0.114754098,0.714285714,0.285714285,0.725000000,0.275000000,0.840909090,0.159090909,1.000000000,1.000000000,1.000000000
greg reynolds,reyng001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,0.333333333,0.666666666,0,1.000000000,0,1.000000000,0.500000000,0.500000000,0,1.000000000,0,1.000000000,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,1.000000000
mark reynolds,reynm001,0.010373443,0.989626556,0.427672955,0.582809224,0.754901960,0.245098039,0.422794117,0.577205882,0.127388535,0.872611464,0.153284671,0.846715328,0.448275862,0.551724137,0.288461538,0.711538461,0.891891891,0.108108108,0.890625000,0.109375000,0.285714285,0.714285714,0.747826086,0.252173913,0.862068965,0.137931034,1.000000000,1.000000000,1.000000000
clayton richard,richc002,0,1.000000000,0.357142857,0.642857142,1.000000000,0,0.222222222,0.777777777,0.142857142,0.857142857,0,1.000000000,0.666666666,0.333333333,0.250000000,0.750000000,1.000000000,0,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
alexis rios,riosa002,0.003115264,0.996884735,0.229687500,0.773437500,0.734693877,0.265306122,0.457317073,0.542682926,0.086142322,0.913857677,0.073770491,0.926229508,0.522123893,0.477876106,0.296610169,0.703389830,0.698795180,0.301204819,0.888888888,0.111111111,0.583333333,0.416666666,0.746666666,0.253333333,0.877192982,0.122807017,1.000000000,1.000000000,0.840000000
rene rivera,river003,0,1.000000000,0.250000000,0.750000000,0.941176470,0.058823529,0.490196078,0.509803921,0.076923076,0.923076923,0,1.000000000,0.375000000,0.625000000,0.444444444,0.555555555,0.800000000,0.200000000,0.666666666,0.333333333,0.400000000,0.600000000,0.720000000,0.280000000,1.000000000,0,\N,0.666666666,1.000000000
anthony rizzo,rizza001,0.008902077,0.991097922,0.293413173,0.715568862,0.647959183,0.352040816,0.436440677,0.563559322,0.093984962,0.906015037,0.095435684,0.904564315,0.504587155,0.495412844,0.409090909,0.590909090,0.569230769,0.430769230,0.851851851,0.148148148,0.437500000,0.562500000,0.820388349,0.179611650,0.864864864,0.135135135,1.000000000,0.777777777,1.000000000
tanner roark,roart001,0,1.000000000,0.357142857,0.642857142,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0,1.000000000,0.666666666,0.333333333,0.500000000,0.500000000,1.000000000,0,0,1.000000000,0,1.000000000,0.666666666,0.333333333,1.000000000,0,\N,1.000000000,\N
brian roberts,robeb003,0,1.000000000,0.242105263,0.757894736,0.637681159,0.362318840,0.398148148,0.601851851,0.023076923,0.976923076,0.062992125,0.937007874,0.420168067,0.579831932,0.420000000,0.580000000,0.758620689,0.241379310,0.869565217,0.130434782,0.555555555,0.444444444,0.790697674,0.209302325,0.888888888,0.111111111,1.000000000,0.750000000,1.000000000
ryan roberts,rober002,0,1.000000000,0.290697674,0.709302325,0.780000000,0.220000000,0.450819672,0.549180327,0.119402985,0.880597014,0.084745762,0.915254237,0.351851851,0.648148148,0.263157894,0.736842105,0.928571428,0.071428571,0.828571428,0.171428571,0.500000000,0.500000000,0.745454545,0.254545454,0.857142857,0.142857142,1.000000000,1.000000000,1.000000000
chris robinson,robic002,0,1.000000000,0.272727272,0.727272727,1.000000000,0,0.625000000,0.375000000,0.333333333,0.666666666,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,0.800000000,0.200000000,1.000000000,0,\N,\N,\N
derrick robinson,robid002,0.005208333,0.994791666,0.324607329,0.680628272,0.709677419,0.290322580,0.472868217,0.527131782,0.073529411,0.926470588,0,1.000000000,0.603174603,0.396825396,0.447368421,0.552631578,0.761904761,0.238095238,0.920000000,0.080000000,0,1.000000000,0.688524590,0.311475409,0.842105263,0.157894736,1.000000000,0.500000000,0.600000000
shane robinson,robis001,0,1.000000000,0.239520958,0.760479041,0.425000000,0.575000000,0.488188976,0.511811023,0.107692307,0.892307692,0.034482758,0.965517241,0.553571428,0.446428571,0.419354838,0.580645161,0.888888888,0.111111111,0.960000000,0.040000000,1.000000000,0,0.758064516,0.241935483,0.933333333,0.066666666,1.000000000,\N,0.500000000
alex rodriguez,rodra001,0.011363636,0.988636363,0.373563218,0.637931034,0.661538461,0.338461538,0.403669724,0.596330275,0.076923076,0.923076923,0.116666666,0.883333333,0.490566037,0.509433962,0.423076923,0.576923076,0.666666666,0.333333333,0.888888888,0.111111111,0.666666666,0.333333333,0.727272727,0.272727272,0.916666666,0.083333333,1.000000000,1.000000000,1.000000000
henry rodriguez,rodrh003,0,1.000000000,0.500000000,0.500000000,0.800000000,0.200000000,0.400000000,0.600000000,0,1.000000000,0,1.000000000,0.333333333,0.666666666,1.000000000,0,\N,\N,1.000000000,0,\N,\N,0.500000000,0.500000000,1.000000000,0,\N,\N,\N
paco rodriguez,rodrp001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
sean rodriguez,rodrs002,0.023474178,0.976525821,0.365384615,0.658653846,0.776315789,0.223684210,0.409090909,0.590909090,0.141025641,0.858974358,0.074626865,0.925373134,0.483870967,0.516129032,0.266666666,0.733333333,0.772727272,0.227272727,0.875000000,0.125000000,0.250000000,0.750000000,0.722222222,0.277777777,0.800000000,0.200000000,1.000000000,0.666666666,1.000000000
wandy rodriguez,rodrw002,0,1.000000000,0.363636363,0.636363636,1.000000000,0,0.785714285,0.214285714,0,1.000000000,0,1.000000000,1.000000000,0,0.333333333,0.666666666,1.000000000,0,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
chaz roe,roe-c001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
josh roenicke,roenj001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
esmil rogers,rogee002,0,1.000000000,0.333333333,0.666666666,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
jimmy rollins,rollj001,0.001562500,0.998437500,0.228482003,0.773082942,0.636986301,0.363013698,0.397565922,0.602434077,0.114478114,0.885521885,0.022813688,0.977186311,0.529182879,0.470817120,0.330882352,0.669117647,0.703296703,0.296703296,0.892561983,0.107438016,0.538461538,0.461538461,0.790816326,0.209183673,0.878048780,0.121951219,1.000000000,0.833333333,0.962962962
andrew romine,romia001,0.008695652,0.991304347,0.271929824,0.736842105,0.774193548,0.225806451,0.578313253,0.421686746,0,1.000000000,0,1.000000000,0.685714285,0.314285714,0.500000000,0.500000000,0.750000000,0.250000000,0.636363636,0.363636363,1.000000000,0,0.750000000,0.250000000,1.000000000,0,\N,\N,1.000000000
austin romine,romia002,0.007042253,0.992957746,0.319148936,0.687943262,0.822222222,0.177777777,0.572916666,0.427083333,0.073170731,0.926829268,0.026315789,0.973684210,0.621621621,0.378378378,0.347826086,0.652173913,0.600000000,0.400000000,1.000000000,0,\N,\N,0.781818181,0.218181818,0.750000000,0.250000000,1.000000000,\N,1.000000000
adam rosales,rosaa001,0.025477707,0.974522292,0.281045751,0.745098039,0.790697674,0.209302325,0.500000000,0.500000000,0.054545454,0.945454545,0.096153846,0.903846153,0.361702127,0.638297872,0.352941176,0.647058823,0.818181818,0.181818181,0.966666666,0.033333333,0,1.000000000,0.800000000,0.200000000,0.818181818,0.181818181,1.000000000,1.000000000,1.000000000
sandy rosario,rosas001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
wilin rosario,rosaw001,0.002164502,0.997835497,0.268980477,0.733188720,0.879032258,0.120967741,0.424332344,0.575667655,0.072164948,0.927835051,0.116666666,0.883333333,0.540880503,0.459119496,0.313953488,0.686046511,0.644067796,0.355932203,0.904109589,0.095890410,0.714285714,0.285714285,0.692307692,0.307692307,1.000000000,0,\N,1.000000000,0.952380952
trevor rosenthal,roset001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
cody ross,rossc001,0.008849557,0.991150442,0.220238095,0.788690476,0.675675675,0.324324324,0.454198473,0.545801526,0.125874125,0.874125874,0.064000000,0.936000000,0.521367521,0.478632478,0.245901639,0.754098360,0.717391304,0.282608695,0.928571428,0.071428571,0,1.000000000,0.756302521,0.243697478,0.965517241,0.034482758,1.000000000,1.000000000,0.923076923
dave ross,rossd001,0.009009009,0.990990990,0.481818181,0.527272727,0.792452830,0.207547169,0.421052631,0.578947368,0.151515151,0.848484848,0.142857142,0.857142857,0.375000000,0.625000000,0.333333333,0.666666666,0.666666666,0.333333333,0.733333333,0.266666666,0.500000000,0.500000000,0.750000000,0.250000000,0.833333333,0.166666666,1.000000000,1.000000000,1.000000000
tyson ross,rosst001,0,1.000000000,0.518518518,0.481481481,1.000000000,0,0.461538461,0.538461538,0,1.000000000,0,1.000000000,0.714285714,0.285714285,0.200000000,0.800000000,1.000000000,0,1.000000000,0,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
darin ruf,ruf-d001,0.024221453,0.975778546,0.436170212,0.588652482,0.739837398,0.260162601,0.415094339,0.584905660,0.075268817,0.924731182,0.162790697,0.837209302,0.500000000,0.500000000,0.388888888,0.611111111,0.636363636,0.363636363,0.916666666,0.083333333,0.666666666,0.333333333,0.651515151,0.348484848,0.913043478,0.086956521,1.000000000,1.000000000,1.000000000
justin ruggiano,ruggj001,0.010775862,0.989224137,0.335511982,0.675381263,0.740259740,0.259740259,0.467105263,0.532894736,0.086419753,0.913580246,0.121621621,0.878378378,0.453846153,0.546153846,0.322033898,0.677966101,0.750000000,0.250000000,0.887323943,0.112676056,0.125000000,0.875000000,0.809859154,0.190140845,0.925925925,0.074074074,1.000000000,0.857142857,1.000000000
carlos ruiz,ruizc001,0.021739130,0.978260869,0.171428571,0.850793650,0.722222222,0.277777777,0.498084291,0.501915708,0.083969465,0.916030534,0.041666666,0.958333333,0.530434782,0.469565217,0.409836065,0.590163934,0.722222222,0.277777777,0.907407407,0.092592592,0.400000000,0.600000000,0.723076923,0.276923076,0.916666666,0.083333333,1.000000000,1.000000000,1.000000000
cameron rupp,ruppc001,0,1.000000000,0.357142857,0.642857142,0.800000000,0.200000000,0.555555555,0.444444444,0,1.000000000,0,1.000000000,0.750000000,0.250000000,0.333333333,0.666666666,0.500000000,0.500000000,1.000000000,0,\N,\N,0.600000000,0.400000000,1.000000000,0,\N,\N,1.000000000
chris rusin,rusic001,0,1.000000000,0.166666666,0.833333333,1.000000000,0,0.733333333,0.266666666,0,1.000000000,0,1.000000000,0.250000000,0.750000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,0.909090909,0.090909090,1.000000000,0,\N,\N,\N
josh rutledge,rutlj001,0.006622516,0.993377483,0.276666666,0.730000000,0.746987951,0.253012048,0.506912442,0.493087557,0.046728971,0.953271028,0.068627450,0.931372549,0.494736842,0.505263157,0.382978723,0.617021276,0.793103448,0.206896551,0.937500000,0.062500000,0.666666666,0.333333333,0.763636363,0.236363636,1.000000000,0,\N,1.000000000,0.833333333
brendan ryan,ryanb002,0.006230529,0.993769470,0.297805642,0.708463949,0.768421052,0.231578947,0.433035714,0.566964285,0.188976377,0.811023622,0.038834951,0.961165048,0.565656565,0.434343434,0.446428571,0.553571428,0.709677419,0.290322580,0.906976744,0.093023255,1.000000000,0,0.783505154,0.216494845,0.904761904,0.095238095,1.000000000,\N,1.000000000
hyun-jin ryu,ryu-h001,0,1.000000000,0.421052631,0.578947368,0.916666666,0.083333333,0.393939393,0.606060606,0,1.000000000,0,1.000000000,0.750000000,0.250000000,0.266666666,0.733333333,0.636363636,0.363636363,1.000000000,0,\N,\N,0.923076923,0.076923076,1.000000000,0,\N,\N,0.750000000
marc rzepczynski,rzepm001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
c.c. sabathia,sabac001,0,1.000000000,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
danny salazar,salad001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
fernando salas,salaf001,0,1.000000000,0.500000000,0.500000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
jarrod saltalamacchia,saltj001,0,1.000000000,0.388286334,0.611713665,0.776536312,0.223463687,0.351063829,0.648936170,0.049180327,0.950819672,0.080459770,0.919540229,0.512500000,0.487500000,0.256097560,0.743902439,0.655737704,0.344262295,0.756410256,0.243589743,0.105263157,0.894736842,0.777777777,0.222222222,0.909090909,0.090909090,1.000000000,1.000000000,1.000000000
jeff samardzija,samaj001,0,1.000000000,0.516129032,0.483870967,0.968750000,0.031250000,0.466666666,0.533333333,0.125000000,0.875000000,0.071428571,0.928571428,0.692307692,0.307692307,0.555555555,0.444444444,0.500000000,0.500000000,1.000000000,0,\N,\N,0.857142857,0.142857142,1.000000000,0,\N,\N,1.000000000
alejandro sanabia,sanaa001,0,1.000000000,0.500000000,0.500000000,0.857142857,0.142857142,0.857142857,0.142857142,0,1.000000000,0,1.000000000,1.000000000,0,0,1.000000000,1.000000000,0,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
anibal sanchez,sanca004,0,1.000000000,1.000000000,0,0.800000000,0.200000000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
angel sanchez,sanca005,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
gaby sanchez,sancg001,0.012903225,0.987096774,0.307189542,0.705882352,0.542553191,0.457446808,0.393364928,0.606635071,0.085937500,0.914062500,0.059829059,0.940170940,0.472727272,0.527272727,0.346153846,0.653846153,0.617647058,0.382352941,0.913793103,0.086206896,0,1.000000000,0.746987951,0.253012048,1.000000000,0,\N,1.000000000,1.000000000
hector sanchez,sanch002,0.021897810,0.978102189,0.268656716,0.753731343,0.805555555,0.194444444,0.459183673,0.540816326,0,1.000000000,0.056603773,0.943396226,0.480000000,0.520000000,0.333333333,0.666666666,0.812500000,0.187500000,0.923076923,0.076923076,1.000000000,0,0.755555555,0.244444444,0.909090909,0.090909090,1.000000000,\N,1.000000000
jonathan sanchez,sancj002,0,1.000000000,1.000000000,0,0.800000000,0.200000000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
tony sanchez,sanct001,0.030303030,0.969696969,0.265625000,0.765625000,0.823529411,0.176470588,0.468085106,0.531914893,0.200000000,0.800000000,0.100000000,0.900000000,0.444444444,0.555555555,0.250000000,0.750000000,0.500000000,0.500000000,0.900000000,0.100000000,0,1.000000000,0.772727272,0.227272727,1.000000000,0,\N,1.000000000,1.000000000
pablo sandoval,sandp001,0.010600706,0.989399293,0.216071428,0.794642857,0.652892561,0.347107438,0.419134396,0.580865603,0.145098039,0.854901960,0.064220183,0.935779816,0.534313725,0.465686274,0.330275229,0.669724770,0.767123287,0.232876712,0.842105263,0.157894736,0.400000000,0.600000000,0.771739130,0.228260869,0.928571428,0.071428571,1.000000000,0.888888888,0.941176470
carlos santana,santc002,0.006410256,0.993589743,0.317741935,0.688709677,0.558375634,0.441624365,0.434679334,0.565320665,0.142857142,0.857142857,0.098039215,0.901960784,0.548913043,0.451086956,0.247524752,0.752475247,0.631578947,0.368421052,0.891566265,0.108433734,0.444444444,0.555555555,0.819672131,0.180327868,0.848484848,0.151515151,1.000000000,0.800000000,1.000000000
ervin santana,sante001,0,1.000000000,0.666666666,0.333333333,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
hector santiago,santh001,0,1.000000000,0.250000000,0.750000000,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
ramon santiago,santr002,0.004651162,0.995348837,0.247663551,0.757009345,0.603773584,0.396226415,0.515527950,0.484472049,0.064102564,0.935897435,0.013698630,0.986301369,0.541666666,0.458333333,0.410256410,0.589743589,0.869565217,0.130434782,0.878787878,0.121212121,0.500000000,0.500000000,0.843373493,0.156626506,0.692307692,0.307692307,1.000000000,0.500000000,1.000000000
sergio santos,sants001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
dave sappelt,sappd001,0,1.000000000,0.223684210,0.776315789,0.823529411,0.176470588,0.542372881,0.457627118,0.037037037,0.962962962,0,1.000000000,0.346153846,0.653846153,0.111111111,0.888888888,0.750000000,0.250000000,0.941176470,0.058823529,1.000000000,0,0.718750000,0.281250000,0.888888888,0.111111111,1.000000000,\N,1.000000000
josh satin,satij001,0,1.000000000,0.385321100,0.614678899,0.666666666,0.333333333,0.470149253,0.529850746,0.070422535,0.929577464,0.045454545,0.954545454,0.444444444,0.555555555,0.214285714,0.785714285,0.636363636,0.363636363,0.742857142,0.257142857,0.333333333,0.666666666,0.698412698,0.301587301,0.947368421,0.052631578,1.000000000,1.000000000,1.000000000
joe saunders,saunj001,0,1.000000000,0.250000000,0.750000000,1.000000000,0,0.666666666,0.333333333,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
michael saunders,saunm001,0.002227171,0.997772828,0.375000000,0.627232142,0.702380952,0.297619047,0.428571428,0.571428571,0.050000000,0.950000000,0.078947368,0.921052631,0.521428571,0.478571428,0.301369863,0.698630136,0.627450980,0.372549019,0.895522388,0.104477611,0.142857142,0.857142857,0.816666666,0.183333333,0.954545454,0.045454545,0,1.000000000,0.894736842
rob scahill,scahr001,0,1.000000000,0,1.000000000,\N,\N,0,1.000000000,0,1.000000000,0,1.000000000,0,1.000000000,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N
jordan schafer,schaj002,0,1.000000000,0.420168067,0.579831932,0.730000000,0.270000000,0.507246376,0.492753623,0.117647058,0.882352941,0.050000000,0.950000000,0.649122807,0.350877192,0.297297297,0.702702702,0.730769230,0.269230769,0.850000000,0.150000000,0.666666666,0.333333333,0.757142857,0.242857142,0.823529411,0.176470588,1.000000000,1.000000000,0.571428571
